id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bbf2132d-42ad-4d3b-bdb7-baae35f6e9a9,lugosi.healthcare,available,88.99,88.99,high,low,6,namesilo,,,23/09/2026 04:23
3cbf8ef1-321b-4113-92d2-a3b5e1d7cc2a,juicy.healthcare,available,91.99,113.99,high,low,5,name.com,,,18/08/2026 19:59
0cae407d-06fa-4324-9068-df3e8d4a6103,ancients.healthcare,available,91.99,113.99,high,low,8,name.com,,,19/09/2026 03:51
2bc5d95c-d47c-45db-902c-87ac2109ca9f,bayat.healthcare,available,93.98,111.98,medium,low,5,namecheap,,,22/09/2026 17:57
3c2bf980-c252-48ca-97c4-712949cfa021,alpena.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 13:31
7545b651-8b24-4b85-8919-196d5dfc0c5d,milne.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,16/09/2026 12:53
598765ec-3c39-4c6a-b211-460ea1f00161,confines.healthcare,available,93.98,111.98,high,low,8,namecheap,,,24/09/2026 17:13
692321dd-3bdf-4c30-8c3f-116d76bb1b92,prick.healthcare,available,88.99,88.99,high,low,5,namesilo,,,08/08/2026 23:38
c8820421-06ed-4251-9294-1153281dd8e2,sassy.healthcare,available,93.98,111.98,high,low,5,namecheap,,,04/09/2026 20:24
c6a5abf2-6c5e-47a3-84ad-7c8ffcdd849f,fantasy.healthcare,available,88.99,88.99,high,low,7,namesilo,,,24/09/2026 16:36
1ce2e3d6-56e4-425f-b348-a5fdd29512d9,jordanian.healthcare,premium,118.8,118.8,high,low,9,namesilo,,,22/08/2026 14:01
67c4a840-58ee-44b4-95c8-84ee72139c37,accurate.healthcare,available,88.99,88.99,high,low,8,namesilo,,,21/09/2026 15:59
8e0f045d-8d1f-4b78-96fe-558ec8904e2b,payment.healthcare,premium,85.8,85.8,high,low,7,namecheap,,,25/09/2026 23:01
b62298a1-4b12-4952-94c8-4f1b656c3598,ripening.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
0b49fa27-92ca-4332-af87-02cbdb9eae43,clientele.healthcare,available,88.99,88.99,high,low,9,namesilo,,,24/09/2026 15:37
e907368d-8e38-4b4c-a9ca-4c8a7f929896,moistness.healthcare,available,91.99,113.99,medium,low,9,name.com,,,13/08/2026 16:47
863b1b52-6d93-4026-bd7f-d2ec19497c65,moneyless.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,25/08/2026 04:43
0b7f680e-22f0-49a2-b188-7c0087850f5d,applause.healthcare,available,93.98,111.98,high,low,8,namecheap,,,19/09/2026 20:55
6e80efc4-5330-4cce-8e3f-38634cf2a124,stormbound.healthcare,available,93.98,111.98,low,low,10,namecheap,,,10/09/2026 21:22
2c520e64-f3a0-45e8-902b-ac577523ec4f,aeriform.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,
34688a7b-7235-41a4-8eab-f8eb3a2fa02b,flickering.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
9ce520ea-0613-497f-8965-97d9047c8562,ameba.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,18/09/2026 17:40
a6920261-0571-4079-b585-b2e18ff0f228,dreamless.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,14/08/2026 18:43
77b949c7-2e0a-4514-8b07-6b4806f6b408,panic.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
2aac3411-c76f-4751-83d7-1ca4b4507ab3,aptness.healthcare,available,88.99,88.99,high,low,7,namesilo,,,19/09/2026 22:03
b5b2d9e1-f3e0-489b-b76f-69173dc8ace6,defending.healthcare,available,88.99,88.99,high,low,9,namesilo,,,13/08/2026 23:13
a1286631-7453-47a5-a4b9-a9b4881b7569,toady.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,20/09/2026 15:35
2bdd64c3-786c-4fae-83c1-5a46246213e2,barbed.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,08/08/2026 16:36
f4d97ead-9669-4338-98a2-5fd55ad052be,dreaded.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,14/08/2026 08:53
b41dfa59-546f-444f-954e-10893c1c7260,freewill.healthcare,available,88.99,88.99,high,low,8,namesilo,,,18/08/2026 15:00
2094e54a-b906-4079-b5df-0056d6312b0f,lull.healthcare,available,88.99,88.99,high,low,4,namesilo,,,11/08/2026 15:04
8831265d-c6ed-4b10-a3ee-c58de20e68aa,vainly.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,15/09/2026 07:33
fe0fc30b-1515-48f1-ba50-e5832754f939,unpopular.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,12/09/2026 17:11
21562b2f-ced6-4fd0-b4f1-1cc037362833,notebooks.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,20/09/2026 11:51
46dcbcd8-cf5b-46b4-852b-0eac6957658a,braky.healthcare,available,88.99,88.99,low,low,5,namesilo,,,11/08/2026 01:57
175675f4-0523-4f92-bc8d-5104fff74ae5,backplate.healthcare,available,93.98,111.98,high,low,9,namecheap,,,21/09/2026 15:46
4bd22c75-7f15-4f65-8d99-a37cc7443a63,vacantly.healthcare,available,88.99,88.99,low,low,8,namesilo,,,16/09/2026 10:32
0f085fc0-6184-4681-b00f-e60c29f8243a,ardeb.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,20/09/2026 03:06
81d262f4-c7e3-499c-b6e2-ba663d2730a0,angularity.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,19/09/2026 07:43
c4722204-2d0c-4994-9a37-c4b1230a757e,pamper.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
e14d9e9f-0513-40d7-9c44-0e0853ef2e07,matted.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,24/08/2026 16:52
b5bb8d85-ffeb-4477-848f-a7b6c0c9285e,packing.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
8e4c760f-5d2d-4d76-9482-89d211dca494,sleep.healthcare,resell,,,high,medium,5,,,,25/09/2026 05:45
95362e31-f4c2-41e8-8fc0-fac3bb21188d,maoist.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,24/08/2026 15:38
884b8c8d-a697-42b2-8151-acaaa6f950a6,legion.healthcare,available,88.99,88.99,high,low,6,namesilo,,,25/09/2026 13:28
b923e935-e0fe-4950-98a9-09e77bd9cb73,rhianna.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
9b60bcc1-1b40-4c2f-b77d-e300f0c69ac6,possibly.healthcare,available,91.99,,high,low,8,name.com,,,
3db56100-2cdd-4753-b181-dc826f922306,bjs.healthcare,available,88.99,88.99,high,low,3,namesilo,,,23/09/2026 23:25
e4f5cb3f-aa9d-46b7-97af-6cf86a675000,neighbour.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
7b40e6fb-be05-473d-b218-356b31c20b01,statuesque.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,22/08/2026 14:32
5ddf7151-2d33-4659-9e60-5ead7c03adc4,sanction.healthcare,available,88.99,88.99,high,low,8,namesilo,,,03/09/2026 23:24
27ee83ee-30f9-4830-b104-89d289e124e6,publication.healthcare,available,88.99,88.99,high,low,11,namesilo,,,
1b95741c-7bbb-4530-ae9c-2bba94dc15f5,onager.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,20/09/2026 00:38
f23894f1-f8c2-47d7-9941-879ed48cc0b6,sucked.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 04:29
9dd6f301-c6f5-4fc8-bd56-8dbce723ff7c,filed.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,
b3ce65bb-7228-4c10-b7be-5363ee952700,assuredly.healthcare,available,88.99,88.99,high,low,9,namesilo,,,13/09/2026 22:09
9fad7d55-fdb9-491d-85f2-7930244fbfba,alamo.healthcare,available,,,high,medium,5,,,,
7458ed0d-8da8-4fe6-9fc6-01db01ab483c,cellini.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,23/09/2026 08:47
16f9baed-6f96-4656-af25-5ed0335a2fc8,hanker.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,24/08/2026 08:57
b4327d5c-b560-42c2-9ccf-1b7b85e363a7,surfer.healthcare,available,91.99,,high,low,6,name.com,,,
4da1b29f-7c00-4c44-8bca-d12c97738bd3,adad.healthcare,available,88.99,88.99,medium,low,4,namesilo,,,17/09/2026 06:02
594e99a6-7159-44a9-950f-ba4f014947f8,demolished.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,14/08/2026 01:21
c0984461-6aea-415a-af3e-82ab49b45196,gilding.healthcare,available,88.99,88.99,high,low,7,namesilo,,,18/08/2026 23:37
09732f8e-fac0-44ee-9f0e-583d4bf266b0,anthesis.healthcare,available,88.99,88.99,high,low,8,namesilo,,,18/08/2026 09:06
b89149b3-2924-4579-8e58-7dffc1aacf60,veggies.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,18/09/2026 15:41
176e130f-4a45-4159-b3b6-26dbd553e12f,troubled.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,14/08/2026 12:23
53cea580-a745-4018-9c55-6a7ddadeace4,analyser.healthcare,available,88.99,88.99,high,low,8,namesilo,,,19/09/2026 01:57
eb018e7f-0842-4c51-bd19-94a06d2721a5,agincourt.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,17/09/2026 17:59
296a0d5b-1621-4100-aa25-2e3abe9020c9,cheekbone.healthcare,available,88.99,88.99,high,low,9,namesilo,,,13/09/2026 15:41
b1f16e09-08d5-493a-8e7d-da24d840a216,naacp.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,25/09/2026 13:20
15245582-6f61-4264-8d01-eea501613e73,harrowing.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
84dc640f-e8c4-4e82-a13f-4024d8d2e259,pariah.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,04/09/2026 19:07
5627d2d2-6581-4d90-a4ab-549f928bb8d4,animality.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,19/09/2026 08:40
61639e64-9cde-456a-b775-8af2dbc4f60f,adumbrate.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,22/08/2026 08:33
d9c81125-1ed0-4233-a124-c9e12f2242c2,wonderful.healthcare,available,88.99,88.99,high,low,9,namesilo,,,25/09/2026 00:23
4657244a-d93a-49a5-a955-b7dcf1c3f13d,tasked.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,20/09/2026 17:24
34acba5b-595b-4ccd-9201-a7770710b712,explore.healthcare,premium,242,242,high,medium,7,namesilo,,,
05455045-8f75-4fe8-9b22-11aa67b96703,benumb.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,03/09/2026 22:47
747ef650-bf86-41cb-934d-850a665bc3af,devour.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
0cca715a-d7d0-494c-afee-52ef3a8473b2,hanging.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 04:41
b01c4d7d-0a51-49cd-b94e-9da56b78412b,weights.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,
4655e841-ed0f-4966-9847-4b29794d75b4,pinochle.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,23/09/2026 12:19
9b00bc00-b875-43df-91c2-4a9bfed5e149,arginine.healthcare,available,88.99,88.99,high,low,8,namesilo,,,20/09/2026 04:24
b62197b9-794e-40a7-85a1-5ce9f2971686,thanksgiving.healthcare,available,91.99,113.99,high,low,12,name.com,,,16/09/2026 10:18
6ef8c27b-7d39-4aeb-a914-7edcad6b0aad,ardennes.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 03:09
152f264f-cf40-4f61-96b8-183860003562,boyne.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,22/09/2026 14:51
70771383-e7ce-4fa3-a84a-e53f5f76c4c6,applet.healthcare,available,93.98,111.98,high,low,6,namecheap,,,19/09/2026 21:38
e25c9af3-62ea-47df-b2b8-250981035438,childish.healthcare,available,88.99,88.99,high,low,8,namesilo,,,12/08/2026 05:02
523550e3-774d-4546-b16c-66e89d7c2e57,nevus.healthcare,available,93.98,111.98,medium,low,5,namecheap,,,23/09/2026 21:15
3299d0bf-53a5-45a2-ac7d-dbb56cdc479f,speedily.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,13/09/2026 20:19
bef92fbe-c39f-44ed-a6d7-a3bbd9348794,hoffmann.healthcare,available,88.99,88.99,high,low,8,namesilo,,,21/09/2026 03:52
4fc7850c-bd76-4b7b-9204-75590a0a8ec1,applaud.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
55d9c2dd-edd2-48fe-8862-c16f697839f5,northerly.healthcare,available,93.98,111.98,high,low,9,namecheap,,,03/09/2026 21:23
71c607bc-43d3-4065-b42f-3e80f6431b88,abenaki.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
fa83e048-6e8e-4c4e-81e3-cbcaf6b23671,abnormal.healthcare,available,93.98,111.98,high,low,8,namecheap,,,21/09/2026 14:04
82a84c6c-90af-4e73-92ee-fe104249e766,absorbing.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/09/2026 15:02
59124b26-8a60-4e8e-ade2-d2d6316b7bdc,bubbling.healthcare,available,88.99,88.99,high,low,8,namesilo,,,11/08/2026 07:15
4b4728b9-e8fc-4715-af65-658f9d96b1ff,campestral.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,11/08/2026 16:05
fe1f0856-376a-44cc-8425-0b0b37de1f8f,credit.healthcare,premium,118.8,118.8,high,low,6,namesilo,,,
1c619fa1-a96f-4e2c-bd47-74c2125e71bd,epidemic.healthcare,available,88.99,88.99,high,low,8,namesilo,,,24/09/2026 14:35
832445a2-fc89-4cb3-a148-1ed247ce3c45,opaque.healthcare,available,88.99,88.99,high,low,6,namesilo,,,04/09/2026 15:47
e7f9b38c-8717-4610-b8ef-2f9dba80705f,wheaten.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,13/09/2026 11:15
b2beb233-000a-4a6e-9e0b-bfec4c433c23,spellbound.healthcare,available,88.99,88.99,high,low,10,namesilo,,,17/08/2026 22:54
ea3e7d67-3c93-42ab-8614-9351f09ab101,plumbers.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 11:13
6c588e09-df1f-4384-b6f4-cf03471bca8c,shyly.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,13/09/2026 23:37
7b36ebb1-c1c2-427f-b0bf-1639201265df,fund.healthcare,premium,118.8,118.8,high,low,4,namesilo,,,23/09/2026 16:38
ef7e7c92-569f-46ba-95ec-1f30fd418ee0,baht.healthcare,available,93.98,111.98,high,low,4,namecheap,,,21/09/2026 18:46
8059dbd1-1fba-4795-b117-9ed98eb3ddb0,bight.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,23/09/2026 15:12
53baf9a5-73ac-4c9c-b349-623189d15918,flier.healthcare,available,88.99,88.99,high,low,5,namesilo,,,11/08/2026 05:10
5544292a-8728-49f3-b8b5-e2d1163636ad,tenner.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,21/09/2026 10:53
39c6ac53-f472-4a88-9a43-346496d8c374,erbium.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,20/09/2026 23:37
4746e0da-6974-4d11-a6e7-d65c259552f1,surrounded.healthcare,available,88.99,88.99,high,low,10,namesilo,,,16/08/2026 22:16
2bc94297-455f-467d-8cae-7511f8848fe2,unashamed.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,12/09/2026 01:08
6c44ff40-6f93-47ef-b41e-bbd59e220753,tolerable.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,24/09/2026 16:18
4c0601d0-9c73-45d9-aec8-9599fb6dd340,shallot.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,18/09/2026 11:16
7f0cde39-f9ab-46e2-ab8a-280b36d394d2,perdurable.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,08/09/2026 16:24
73cdfbac-c59b-4e5d-9795-4fe0db055928,quadratic.healthcare,available,88.99,88.99,high,low,9,namesilo,,,09/09/2026 07:19
72686356-e0b4-49d9-b69a-847a78e8b6e4,cucumbers.healthcare,available,88.99,88.99,high,low,9,namesilo,,,20/09/2026 10:05
8ce2b3f1-b1ec-43d4-8dea-f0c3f628d915,premiss.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,20/09/2026 16:38
c18f0d84-ed9e-42a7-9b94-f8fdad3a229d,dependency.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,17/09/2026 06:56
41ac4779-27aa-44c2-b4db-8018090d34a0,shame.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
44fa58cf-750f-4c89-81ce-b3531978385f,shamed.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,14/08/2026 10:25
56eb3585-c94a-46cd-9d3a-0e1d63aed0d8,encourage.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
225320cb-1552-48ca-b7b2-4a159959ae86,nuclei.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
929af5c4-76e6-4c80-83ae-a14c8e0d5518,longish.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,24/08/2026 09:40
4f23d16a-b4c3-4e07-89f8-1904a8c8d87c,raunchy.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,09/08/2026 09:41
7f1a3126-fca1-4b4b-bfcc-cac6022ffb22,comedies.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,21/09/2026 01:31
61849a23-51d2-419b-9c23-25805ec5ae27,incredible.healthcare,available,88.99,88.99,high,low,10,namesilo,,,25/09/2026 09:04
1f8c3c81-895c-41f4-af7f-13ac1c33c9ab,recidivist.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,21/09/2026 15:57
f17b7f33-e045-40f3-9163-a81ae5076e46,sexed.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,10/09/2026 05:13
134c52f9-6911-4aa6-b8be-ad9088f7a39f,invariably.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,
e07b44fb-8594-4f26-9475-50777e1b916d,barouche.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/09/2026 07:43
a7621245-e71a-4862-8fbf-a999f835b2bb,disliked.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,14/08/2026 11:29
2d80c71b-fc4e-452b-951d-1db6a256c280,inch.healthcare,available,88.99,88.99,high,low,4,namesilo,,,25/09/2026 08:00
736968d8-a559-4bcb-96f7-3155e2f4cace,evocative.healthcare,available,88.99,88.99,high,low,9,namesilo,,,17/08/2026 15:14
efdf5aaa-5781-4684-afa7-12bba3655ff2,anomie.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,19/09/2026 11:29
3fa0654a-b0c6-4294-a57d-4447631b546f,choked.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,12/08/2026 06:39
c7a0f9cd-dadd-4448-9e8b-eaacf71c5408,champagne.healthcare,available,88.99,88.99,high,low,9,namesilo,,,23/09/2026 10:06
6ce3d252-1fa5-4dd7-8d2a-76f543f9e4d9,carboxyl.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,11/08/2026 18:44
5e0481a5-ecf0-449a-bfb4-7cb325bdadcd,amoy.healthcare,available,88.99,88.99,medium,low,4,namesilo,,,18/09/2026 23:05
dd237124-8477-48af-9c68-7cf6cb557a58,drive.healthcare,available,88.99,88.99,high,medium,5,namesilo,,,24/09/2026 12:12
ae51e826-cd33-4ed0-83d4-f6165c06bdcc,gel.healthcare,premium,128.7,128.7,high,low,3,namecheap,,,24/09/2026 16:20
d11d3cfb-0e6b-48cc-8282-2fa6c207a9ad,pectoral.healthcare,available,88.99,88.99,high,low,8,namesilo,,,08/09/2026 11:58
12c1000f-a559-40e4-80fa-ac2897f0ec63,polonium.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 23:54
4edcf407-e6aa-41a8-93f9-eb68388e0501,assumed.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,07/08/2026 07:45
87c40395-b010-4d51-a2ee-e980972f148a,justification.healthcare,available,88.99,88.99,high,low,13,namesilo,,,
66986245-319b-469a-bf1d-791dffe9c4dd,dappled.healthcare,available,91.99,113.99,medium,low,7,name.com,,,13/08/2026 17:39
199aad84-b805-4824-bcb0-d466004ac4bd,glinting.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
5e5137bd-399e-4dc9-bf2e-fe62fbbf2f48,downcast.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,14/08/2026 17:33
067a68bc-fb22-44f9-ac41-8ec34623c8d3,ossiculate.healthcare,available,93.98,111.98,medium,low,10,namecheap,,,04/09/2026 18:24
1f1331fe-40b7-44e8-8512-f7adf51f3f26,junkie.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,17/09/2026 06:51
5c5cd0c9-fe57-4f14-95fd-ea3308347ec8,lamar.healthcare,available,88.99,88.99,high,low,5,namesilo,,,25/09/2026 16:19
9d228b66-36c3-4d31-8320-9913dddd9910,patriotic.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
a92fbd54-109e-4962-b2b6-339f3738bbbf,ruttish.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,21/08/2026 14:10
bb5b1389-5cb8-4532-991e-67c9e7c224bb,beekeeping.healthcare,available,88.99,88.99,high,low,10,namesilo,,,19/09/2026 17:24
43921747-79b7-4aa0-9e30-0c6b79c3db2f,analgesic.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
2b9c22d0-9242-4158-a401-bd7baab6aa98,exilic.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,17/08/2026 17:19
177761ab-dab7-4c08-abc7-513f7ecd5531,jesting.healthcare,available,88.99,88.99,high,low,7,namesilo,,,22/08/2026 12:52
d2e195ad-1b6c-47a9-9afa-e350872abaab,jargon.healthcare,available,88.99,88.99,high,low,6,namesilo,,,13/09/2026 04:10
5c589935-7f26-4f27-aa93-9644c9d2e28a,clerical.healthcare,available,88.99,88.99,high,low,8,namesilo,,,12/08/2026 10:48
a4195f34-f456-4adb-9d86-815b21f63d12,arborist.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 00:51
440de90a-1724-49d0-a016-0a5331487488,taboo.healthcare,available,88.99,88.99,high,low,5,namesilo,,,18/08/2026 11:03
e9aec7bb-db96-49d6-adda-9835cc77697b,malayan.healthcare,available,88.99,88.99,high,low,7,namesilo,,,24/08/2026 13:44
bdb4a472-aebe-45dd-a69d-123ad2aa9457,grandparent.healthcare,available,88.99,88.99,high,low,11,namesilo,,,19/09/2026 04:27
fa41434e-2a1d-4cef-b5d6-1c757137a768,matches.healthcare,available,88.99,88.99,high,low,7,namesilo,,,18/09/2026 17:25
3ce84c38-4220-418c-906a-d477cdc7e07e,cope.healthcare,available,93.98,111.98,high,low,4,namecheap,,,24/09/2026 18:08
abeac9aa-d38b-4d8e-89ca-dfbcffd1cf52,shaded.healthcare,available,88.99,88.99,high,low,6,namesilo,,,10/09/2026 05:23
4e858faa-4edb-4d2d-b536-cc707110b48c,eclectic.healthcare,available,88.99,88.99,high,low,8,namesilo,,,14/08/2026 23:43
4f14f2e9-dafd-4a27-bf1f-3a4de07d5326,worn.healthcare,available,88.99,88.99,high,low,4,namesilo,,,23/09/2026 12:58
993d7b27-4cb1-4550-a862-c377cd2e9b22,xxxv.healthcare,available,88.99,88.99,medium,low,4,namesilo,,,
e9a219ee-ce52-486a-9af1-11a33fe104a3,spatter.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,15/09/2026 20:19
d0ebcb26-3fb2-4c97-a011-688d59c23a31,baronage.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/09/2026 07:18
7ab6cb00-8b97-4507-896c-bbd6e28c4d2b,apologia.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,19/09/2026 18:44
16e53135-cc06-4a02-ab67-b64b265de175,armature.healthcare,available,93.98,111.98,high,low,8,namecheap,,,20/09/2026 06:32
e4ef4b18-60ba-45ab-ada6-176f2222940c,prurient.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,24/08/2026 11:58
4595ce5b-fa22-4518-91cf-8e434cd8211a,racing.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
9586da50-2008-41f7-9d9f-57872df917dd,distal.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,14/08/2026 13:03
1d287179-e4a8-4d11-835e-395ddcb86dab,hitler.healthcare,available,93.98,111.98,high,low,6,namecheap,,,17/09/2026 09:31
6f1b0f1b-489a-489c-b00c-be0832a17043,derived.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,14/08/2026 03:07
fcc927b5-3cbc-4a65-bc63-4a8dfd75778b,frilled.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,18/08/2026 15:49
0171ded9-50db-4c88-9537-73825960b0e8,relocations.healthcare,available,88.99,88.99,medium,low,11,namesilo,,,21/09/2026 08:41
61781d84-a917-4594-9737-7239170bf6e3,texted.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,20/09/2026 17:16
3dc8b990-89a4-4621-b2a2-48ff2010a90d,narrow.healthcare,available,88.99,88.99,high,low,6,namesilo,,,03/09/2026 13:22
d5f485c5-ad30-4cf8-a708-a38ca178a5d7,flavorless.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,10/08/2026 12:57
fa5fbffb-4532-4cbe-9cc9-6d5c2f8f0e07,quick.healthcare,available,88.99,88.99,high,medium,5,namesilo,,,21/09/2026 23:09
a633378b-5419-4ac8-8d85-ad22e6acb8d7,squinty.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,07/08/2026 03:20
69629053-925c-486b-bb9e-7e90c7757898,alborg.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,16/09/2026 13:12
87ede537-a666-450c-82ac-bb823894fdd2,humour.healthcare,available,88.99,88.99,high,low,6,namesilo,,,24/09/2026 06:31
fd59e3ff-b6c8-4c1c-afae-ce8e0d36cb41,bistre.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,23/09/2026 22:12
70f330a1-930e-4cae-a540-d925b982e566,polychrome.healthcare,available,88.99,88.99,high,low,10,namesilo,,,08/09/2026 23:11
3e5d61bd-2cc4-4477-8484-6c9cc0eb8dda,vat.healthcare,premium,118.8,118.8,high,low,3,namesilo,,,17/09/2026 05:53
5ca57980-1f78-4375-96ad-153612cb876d,deaths.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,19/09/2026 19:12
874d781d-9a45-4f26-99e6-ff0713a2d95a,events.healthcare,available,91.99,,high,low,6,name.com,,,
7c8942d7-31c2-4148-b3e0-f43662c474bf,generally.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
f5401ebc-8733-4d02-a033-24c6ce354eb6,deafening.healthcare,available,91.99,113.99,medium,low,9,name.com,,,13/08/2026 19:54
b146bbe6-109c-4b28-b460-52cb9cdaa0af,admissible.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
47859adc-200b-4c9a-ab0b-8c3a77ef96e7,seraphical.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,10/09/2026 04:31
9b403b91-a6ba-41c6-926c-0b0e0ff3b700,helps.healthcare,available,93.98,111.98,high,low,5,namecheap,,,25/09/2026 21:19
ba9a0fc2-b878-423c-bc08-9eeb4c2337af,gravelly.healthcare,available,91.99,113.99,medium,low,8,name.com,,,20/08/2026 18:27
3ed10340-b23b-4f32-bada-d70eeb48dab4,prissily.healthcare,available,93.98,111.98,low,low,8,namecheap,,,15/09/2026 21:29
065533ec-7e8c-428a-b0f8-1fb967daf7e4,postcards.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,18/09/2026 23:33
a9895785-cf09-43ed-9dc3-63d3b65ed2cc,splay.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,10/09/2026 16:06
